,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
8115,559935,26.0,2018/07/29 04:15,01F0147S,01F0155S,108,21,52,37
8116,560004,27.0,2018/07/29 04:20,01F0147S,01F0155S,108,30,62,40
8117,560073,24.0,2018/07/29 04:25,01F0147S,01F0155S,117,14,57,46
8118,560142,25.0,2018/07/29 04:30,01F0147S,01F0155S,113,22,24,43
8119,560211,26.0,2018/07/29 04:35,01F0147S,01F0155S,109,19,22,47
8120,560280,25.0,2018/07/29 04:40,01F0147S,01F0155S,113,15,24,34
8121,560349,27.0,2018/07/29 04:45,01F0147S,01F0155S,105,25,36,45
8122,560418,26.0,2018/07/29 04:50,01F0147S,01F0155S,108,27,32,47
8123,560487,27.0,2018/07/29 04:55,01F0147S,01F0155S,106,26,32,42
8124,560556,27.0,2018/07/29 05:00,01F0147S,01F0155S,104,27,35,58
8125,560625,26.0,2018/07/29 05:05,01F0147S,01F0155S,107,27,35,44
8126,560694,26.0,2018/07/29 05:10,01F0147S,01F0155S,112,26,28,46
8127,560763,27.0,2018/07/29 05:15,01F0147S,01F0155S,106,24,31,44
8128,560832,28.0,2018/07/29 05:20,01F0147S,01F0155S,102,23,29,51
8129,560901,26.0,2018/07/29 05:25,01F0147S,01F0155S,109,27,33,59
8130,560970,27.0,2018/07/29 05:30,01F0147S,01F0155S,106,26,32,50
8131,561039,27.0,2018/07/29 05:35,01F0147S,01F0155S,106,33,50,58
8132,561108,26.0,2018/07/29 05:40,01F0147S,01F0155S,110,28,37,54
8133,561177,26.0,2018/07/29 05:45,01F0147S,01F0155S,108,28,31,48
8134,561246,27.0,2018/07/29 05:50,01F0147S,01F0155S,106,27,33,55
8135,561315,27.0,2018/07/29 05:55,01F0147S,01F0155S,106,39,54,61
8136,561384,26.0,2018/07/29 06:00,01F0147S,01F0155S,110,35,53,64
8137,561453,26.0,2018/07/29 06:05,01F0147S,01F0155S,107,35,48,74
8138,561522,27.0,2018/07/29 06:10,01F0147S,01F0155S,106,36,44,64
8139,561591,26.0,2018/07/29 06:15,01F0147S,01F0155S,107,50,57,87
8140,561660,27.0,2018/07/29 06:20,01F0147S,01F0155S,105,58,73,114
8141,561729,27.0,2018/07/29 06:25,01F0147S,01F0155S,107,47,62,101
8142,561798,27.0,2018/07/29 06:30,01F0147S,01F0155S,105,46,55,83
8143,561867,27.0,2018/07/29 06:35,01F0147S,01F0155S,107,62,74,106
8144,561936,28.0,2018/07/29 06:40,01F0147S,01F0155S,102,56,76,98
8145,562005,28.0,2018/07/29 06:45,01F0147S,01F0155S,103,66,81,114
8146,562074,27.0,2018/07/29 06:50,01F0147S,01F0155S,105,57,71,96
8147,562143,28.0,2018/07/29 06:55,01F0147S,01F0155S,101,51,62,94
8148,562212,28.0,2018/07/29 07:00,01F0147S,01F0155S,103,56,82,92
8149,562281,27.0,2018/07/29 07:05,01F0147S,01F0155S,103,57,66,98
8150,562350,27.0,2018/07/29 07:10,01F0147S,01F0155S,106,67,92,119
8151,562419,28.0,2018/07/29 07:15,01F0147S,01F0155S,101,61,81,114
8152,562488,28.0,2018/07/29 07:20,01F0147S,01F0155S,101,61,86,113
8153,562557,28.0,2018/07/29 07:25,01F0147S,01F0155S,100,78,97,135
8154,562626,28.0,2018/07/29 07:30,01F0147S,01F0155S,101,68,83,133
8155,562695,27.0,2018/07/29 07:35,01F0147S,01F0155S,104,62,86,115
8156,562764,28.0,2018/07/29 07:40,01F0147S,01F0155S,101,67,92,138
8157,562833,27.0,2018/07/29 07:45,01F0147S,01F0155S,107,56,87,111
8158,562902,28.0,2018/07/29 07:50,01F0147S,01F0155S,102,64,90,127
8159,562971,27.0,2018/07/29 07:55,01F0147S,01F0155S,104,71,92,134
8160,563040,28.0,2018/07/29 08:00,01F0147S,01F0155S,102,61,70,112
8161,563109,27.0,2018/07/29 08:05,01F0147S,01F0155S,104,64,93,134
8162,563178,28.0,2018/07/29 08:10,01F0147S,01F0155S,103,88,101,142
8163,563247,28.0,2018/07/29 08:15,01F0147S,01F0155S,103,80,105,151
8164,563316,28.0,2018/07/29 08:20,01F0147S,01F0155S,102,92,110,164
8165,563385,29.0,2018/07/29 08:25,01F0147S,01F0155S,100,97,130,186
8166,563454,28.0,2018/07/29 08:30,01F0147S,01F0155S,102,94,113,186
8167,563523,30.0,2018/07/29 08:35,01F0147S,01F0155S,96,108,145,194
8168,563592,29.0,2018/07/29 08:40,01F0147S,01F0155S,99,98,131,184
8169,563661,28.0,2018/07/29 08:45,01F0147S,01F0155S,101,99,130,191
8170,563730,29.0,2018/07/29 08:50,01F0147S,01F0155S,98,83,115,156
8171,563799,29.0,2018/07/29 08:55,01F0147S,01F0155S,99,89,105,175
8172,563868,28.0,2018/07/29 09:00,01F0147S,01F0155S,100,91,119,168
8173,563937,29.0,2018/07/29 09:05,01F0147S,01F0155S,98,92,125,171
8174,564006,28.0,2018/07/29 09:10,01F0147S,01F0155S,101,87,96,165
8175,564075,29.0,2018/07/29 09:15,01F0147S,01F0155S,97,115,137,217
8176,564144,29.0,2018/07/29 09:20,01F0147S,01F0155S,99,94,139,187
8177,564213,30.0,2018/07/29 09:25,01F0147S,01F0155S,95,139,164,248
8178,564282,28.0,2018/07/29 09:30,01F0147S,01F0155S,100,90,123,160
8179,564351,29.0,2018/07/29 09:35,01F0147S,01F0155S,97,110,144,211
8180,564420,30.0,2018/07/29 09:40,01F0147S,01F0155S,96,108,153,206
8181,564489,29.0,2018/07/29 09:45,01F0147S,01F0155S,98,110,155,234
8182,564558,29.0,2018/07/29 09:50,01F0147S,01F0155S,99,104,144,214
8183,564627,29.0,2018/07/29 09:55,01F0147S,01F0155S,98,121,147,235
8184,564696,29.0,2018/07/29 10:00,01F0147S,01F0155S,97,107,144,196
8185,564765,28.0,2018/07/29 10:05,01F0147S,01F0155S,100,108,133,216
8186,564834,29.0,2018/07/29 10:10,01F0147S,01F0155S,97,91,121,189
8187,564903,29.0,2018/07/29 10:15,01F0147S,01F0155S,99,103,131,198
8188,564972,30.0,2018/07/29 10:20,01F0147S,01F0155S,96,106,143,203
8189,565041,28.0,2018/07/29 10:25,01F0147S,01F0155S,100,111,144,227
8190,565110,29.0,2018/07/29 10:30,01F0147S,01F0155S,97,122,156,235
8191,565179,30.0,2018/07/29 10:35,01F0147S,01F0155S,95,112,158,228
8192,565248,29.0,2018/07/29 10:40,01F0147S,01F0155S,97,114,160,240
8193,565317,29.0,2018/07/29 10:45,01F0147S,01F0155S,97,123,167,247
8194,565386,29.0,2018/07/29 10:50,01F0147S,01F0155S,97,117,159,244
8195,565455,29.0,2018/07/29 10:55,01F0147S,01F0155S,97,99,123,212
8196,565524,29.0,2018/07/29 11:00,01F0147S,01F0155S,97,102,140,189
8197,565593,29.0,2018/07/29 11:05,01F0147S,01F0155S,99,122,169,237
8198,565662,30.0,2018/07/29 11:10,01F0147S,01F0155S,95,122,170,243
8199,565731,31.0,2018/07/29 11:15,01F0147S,01F0155S,93,118,166,256
8200,565800,30.0,2018/07/29 11:20,01F0147S,01F0155S,96,127,168,247
8201,565869,29.0,2018/07/29 11:25,01F0147S,01F0155S,97,136,174,265
8202,565938,30.0,2018/07/29 11:30,01F0147S,01F0155S,96,151,190,271
8203,566007,30.0,2018/07/29 11:35,01F0147S,01F0155S,96,124,169,250
8204,566076,31.0,2018/07/29 11:40,01F0147S,01F0155S,91,154,216,290
8205,566145,29.0,2018/07/29 11:45,01F0147S,01F0155S,97,126,180,273
8206,566214,30.0,2018/07/29 11:50,01F0147S,01F0155S,96,149,207,274
8207,566283,29.0,2018/07/29 11:55,01F0147S,01F0155S,96,133,192,270
8208,566352,30.0,2018/07/29 12:00,01F0147S,01F0155S,95,145,172,242
8209,566421,29.0,2018/07/29 12:05,01F0147S,01F0155S,97,108,152,218
8210,566490,30.0,2018/07/29 12:10,01F0147S,01F0155S,95,134,156,233
8211,566559,29.0,2018/07/29 12:15,01F0147S,01F0155S,98,133,171,244
8212,566628,30.0,2018/07/29 12:20,01F0147S,01F0155S,94,121,166,228
8213,566697,29.0,2018/07/29 12:25,01F0147S,01F0155S,96,141,184,266
8214,566766,30.0,2018/07/29 12:30,01F0147S,01F0155S,96,140,186,242
8215,566835,30.0,2018/07/29 12:35,01F0147S,01F0155S,95,135,178,239
8216,566904,29.0,2018/07/29 12:40,01F0147S,01F0155S,96,132,181,247
8217,566973,30.0,2018/07/29 12:45,01F0147S,01F0155S,95,124,168,235
8218,567042,30.0,2018/07/29 12:50,01F0147S,01F0155S,96,152,180,241
8219,567111,30.0,2018/07/29 12:55,01F0147S,01F0155S,94,134,189,245
8220,567180,31.0,2018/07/29 13:00,01F0147S,01F0155S,93,116,162,208
8221,567249,31.0,2018/07/29 13:05,01F0147S,01F0155S,93,136,177,240
8222,567318,30.0,2018/07/29 13:10,01F0147S,01F0155S,94,146,191,245
8223,567387,30.0,2018/07/29 13:15,01F0147S,01F0155S,94,164,211,294
8224,567456,31.0,2018/07/29 13:20,01F0147S,01F0155S,91,147,195,247
8225,567525,30.0,2018/07/29 13:25,01F0147S,01F0155S,94,151,196,260
8226,567594,30.0,2018/07/29 13:30,01F0147S,01F0155S,95,141,211,257
8227,567663,31.0,2018/07/29 13:35,01F0147S,01F0155S,93,162,204,284
8228,567732,30.0,2018/07/29 13:40,01F0147S,01F0155S,95,153,201,277
8229,567801,30.0,2018/07/29 13:45,01F0147S,01F0155S,93,130,191,275
8230,567870,30.0,2018/07/29 13:50,01F0147S,01F0155S,93,152,210,258
8231,567939,31.0,2018/07/29 13:55,01F0147S,01F0155S,93,149,194,257
8232,568008,30.0,2018/07/29 14:00,01F0147S,01F0155S,93,165,216,279
8233,568077,32.0,2018/07/29 14:05,01F0147S,01F0155S,89,168,213,282
8234,568146,30.0,2018/07/29 14:10,01F0147S,01F0155S,93,139,191,240
8235,568215,31.0,2018/07/29 14:15,01F0147S,01F0155S,91,151,190,268
8236,568284,32.0,2018/07/29 14:20,01F0147S,01F0155S,89,168,231,289
8237,568353,31.0,2018/07/29 14:25,01F0147S,01F0155S,90,158,219,291
8238,568422,31.0,2018/07/29 14:30,01F0147S,01F0155S,93,147,186,276
8239,568491,31.0,2018/07/29 14:35,01F0147S,01F0155S,93,144,184,251
8240,568560,31.0,2018/07/29 14:40,01F0147S,01F0155S,92,155,205,283
8241,568629,31.0,2018/07/29 14:45,01F0147S,01F0155S,92,137,199,263
8242,568698,31.0,2018/07/29 14:50,01F0147S,01F0155S,91,138,185,251
8243,568767,30.0,2018/07/29 14:55,01F0147S,01F0155S,94,143,211,257
8244,568836,31.0,2018/07/29 15:00,01F0147S,01F0155S,91,141,206,258
8245,568905,30.0,2018/07/29 15:05,01F0147S,01F0155S,93,152,202,265
8246,568974,30.0,2018/07/29 15:10,01F0147S,01F0155S,94,156,207,268
8247,569043,30.0,2018/07/29 15:15,01F0147S,01F0155S,93,163,216,276
8248,569112,31.0,2018/07/29 15:20,01F0147S,01F0155S,90,163,215,261
8249,569181,31.0,2018/07/29 15:25,01F0147S,01F0155S,91,165,216,272
8250,569250,32.0,2018/07/29 15:30,01F0147S,01F0155S,90,153,209,283
8251,569319,31.0,2018/07/29 15:35,01F0147S,01F0155S,91,151,218,283
8252,569388,32.0,2018/07/29 15:40,01F0147S,01F0155S,90,170,216,292
8253,569457,31.0,2018/07/29 15:45,01F0147S,01F0155S,92,140,195,267
8254,569526,31.0,2018/07/29 15:50,01F0147S,01F0155S,91,166,201,276
8255,569595,30.0,2018/07/29 15:55,01F0147S,01F0155S,94,154,215,261
8256,569664,31.0,2018/07/29 16:00,01F0147S,01F0155S,91,158,216,283
8257,569733,31.0,2018/07/29 16:05,01F0147S,01F0155S,91,164,197,276
8258,569802,30.0,2018/07/29 16:10,01F0147S,01F0155S,94,138,193,250
8259,569871,31.0,2018/07/29 16:15,01F0147S,01F0155S,90,167,234,292
8260,569940,31.0,2018/07/29 16:20,01F0147S,01F0155S,91,173,205,289
8261,570009,31.0,2018/07/29 16:25,01F0147S,01F0155S,91,157,203,279
8262,570078,32.0,2018/07/29 16:30,01F0147S,01F0155S,88,184,249,296
8263,570147,32.0,2018/07/29 16:35,01F0147S,01F0155S,89,166,215,295
8264,570216,33.0,2018/07/29 16:40,01F0147S,01F0155S,85,175,239,296
8265,570285,33.0,2018/07/29 16:45,01F0147S,01F0155S,87,177,222,297
8266,570354,34.0,2018/07/29 16:50,01F0147S,01F0155S,84,198,258,331
8267,570423,31.0,2018/07/29 16:55,01F0147S,01F0155S,91,155,215,285
8268,570492,32.0,2018/07/29 17:00,01F0147S,01F0155S,90,149,186,265
8269,570561,31.0,2018/07/29 17:05,01F0147S,01F0155S,92,150,212,294
8270,570630,32.0,2018/07/29 17:10,01F0147S,01F0155S,89,181,244,290
8271,570699,34.0,2018/07/29 17:15,01F0147S,01F0155S,84,198,237,334
8272,570768,32.0,2018/07/29 17:20,01F0147S,01F0155S,89,145,218,301
8273,570837,36.0,2018/07/29 17:25,01F0147S,01F0155S,80,190,250,330
8274,570906,33.0,2018/07/29 17:30,01F0147S,01F0155S,85,194,230,313
8275,570975,33.0,2018/07/29 17:35,01F0147S,01F0155S,85,162,232,301
8276,571044,34.0,2018/07/29 17:40,01F0147S,01F0155S,84,168,233,291
8277,571113,34.0,2018/07/29 17:45,01F0147S,01F0155S,84,164,225,305
8278,571182,33.0,2018/07/29 17:50,01F0147S,01F0155S,87,173,234,276
8279,571251,33.0,2018/07/29 17:55,01F0147S,01F0155S,86,180,217,294
8280,571320,32.0,2018/07/29 18:00,01F0147S,01F0155S,87,168,217,262
8281,571389,31.0,2018/07/29 18:05,01F0147S,01F0155S,90,138,208,261
8282,571458,32.0,2018/07/29 18:10,01F0147S,01F0155S,87,175,245,301
8283,571527,33.0,2018/07/29 18:15,01F0147S,01F0155S,86,162,234,291
8284,571596,33.0,2018/07/29 18:20,01F0147S,01F0155S,87,171,215,278
8285,571665,35.0,2018/07/29 18:25,01F0147S,01F0155S,81,163,218,273
8286,571734,32.0,2018/07/29 18:30,01F0147S,01F0155S,87,157,208,268
8287,571803,33.0,2018/07/29 18:35,01F0147S,01F0155S,85,161,221,281
8288,571872,35.0,2018/07/29 18:40,01F0147S,01F0155S,81,179,212,295
8289,571941,34.0,2018/07/29 18:45,01F0147S,01F0155S,83,160,249,270
8290,572010,33.0,2018/07/29 18:50,01F0147S,01F0155S,86,152,193,241
8291,572079,32.0,2018/07/29 18:55,01F0147S,01F0155S,88,165,213,260
8292,572148,31.0,2018/07/29 19:00,01F0147S,01F0155S,92,136,201,256
8293,572217,32.0,2018/07/29 19:05,01F0147S,01F0155S,88,157,215,267
8294,572286,34.0,2018/07/29 19:10,01F0147S,01F0155S,83,178,234,273
8295,572355,33.0,2018/07/29 19:15,01F0147S,01F0155S,87,149,192,279
8296,572424,31.0,2018/07/29 19:20,01F0147S,01F0155S,91,143,193,238
8297,572493,32.0,2018/07/29 19:25,01F0147S,01F0155S,89,160,203,262
8298,572562,32.0,2018/07/29 19:30,01F0147S,01F0155S,87,164,212,272
8299,572631,32.0,2018/07/29 19:35,01F0147S,01F0155S,89,128,205,241
8300,572700,32.0,2018/07/29 19:40,01F0147S,01F0155S,87,172,221,287
8301,572769,33.0,2018/07/29 19:45,01F0147S,01F0155S,87,160,210,256
8302,572838,33.0,2018/07/29 19:50,01F0147S,01F0155S,87,149,191,266
8303,572907,32.0,2018/07/29 19:55,01F0147S,01F0155S,88,156,200,265
8304,572976,32.0,2018/07/29 20:00,01F0147S,01F0155S,89,180,241,282
8305,573045,31.0,2018/07/29 20:05,01F0147S,01F0155S,92,158,222,261
8306,573114,32.0,2018/07/29 20:10,01F0147S,01F0155S,88,154,210,256
8307,573183,32.0,2018/07/29 20:15,01F0147S,01F0155S,88,174,215,286
8308,573252,32.0,2018/07/29 20:20,01F0147S,01F0155S,88,162,217,285
8309,573321,33.0,2018/07/29 20:25,01F0147S,01F0155S,86,185,235,300
8310,573390,33.0,2018/07/29 20:30,01F0147S,01F0155S,87,170,225,285
8311,573459,32.0,2018/07/29 20:35,01F0147S,01F0155S,89,171,219,279
8312,573528,32.0,2018/07/29 20:40,01F0147S,01F0155S,88,161,226,258
8313,573597,32.0,2018/07/29 20:45,01F0147S,01F0155S,89,137,194,249
8314,573666,32.0,2018/07/29 20:50,01F0147S,01F0155S,88,163,219,267
8315,573735,33.0,2018/07/29 20:55,01F0147S,01F0155S,87,162,211,260
8316,573804,33.0,2018/07/29 21:00,01F0147S,01F0155S,86,166,202,268
8317,573873,32.0,2018/07/29 21:05,01F0147S,01F0155S,90,146,216,257
8318,573942,32.0,2018/07/29 21:10,01F0147S,01F0155S,88,150,195,235
8319,574011,32.0,2018/07/29 21:15,01F0147S,01F0155S,89,146,194,258
8320,574080,32.0,2018/07/29 21:20,01F0147S,01F0155S,89,146,183,231
8321,574149,32.0,2018/07/29 21:25,01F0147S,01F0155S,88,154,202,250
8322,574218,32.0,2018/07/29 21:30,01F0147S,01F0155S,87,163,195,253
8323,574287,32.0,2018/07/29 21:35,01F0147S,01F0155S,88,161,220,271
8324,574356,32.0,2018/07/29 21:40,01F0147S,01F0155S,89,151,185,251
8325,574425,31.0,2018/07/29 21:45,01F0147S,01F0155S,91,158,202,246
8326,574494,31.0,2018/07/29 21:50,01F0147S,01F0155S,92,137,170,244
8327,574563,30.0,2018/07/29 21:55,01F0147S,01F0155S,95,134,166,236
8328,574632,30.0,2018/07/29 22:00,01F0147S,01F0155S,94,114,172,202
8329,574701,31.0,2018/07/29 22:05,01F0147S,01F0155S,92,131,180,244
8330,574770,30.0,2018/07/29 22:10,01F0147S,01F0155S,93,124,182,202
8331,574839,30.0,2018/07/29 22:15,01F0147S,01F0155S,96,131,160,228
8332,574908,28.0,2018/07/29 22:20,01F0147S,01F0155S,101,117,157,198
8333,574977,28.0,2018/07/29 22:25,01F0147S,01F0155S,100,88,111,160
8334,575046,28.0,2018/07/29 22:30,01F0147S,01F0155S,100,96,132,157
8335,575115,29.0,2018/07/29 22:35,01F0147S,01F0155S,98,116,149,179
8336,575184,28.0,2018/07/29 22:40,01F0147S,01F0155S,101,95,127,167
8337,575253,27.0,2018/07/29 22:45,01F0147S,01F0155S,104,74,109,156
8338,575322,28.0,2018/07/29 22:50,01F0147S,01F0155S,102,89,111,150
8339,575391,28.0,2018/07/29 22:55,01F0147S,01F0155S,103,97,121,152
8340,575460,28.0,2018/07/29 23:00,01F0147S,01F0155S,103,80,111,135
8341,575529,26.0,2018/07/29 23:05,01F0147S,01F0155S,108,68,90,129
8342,575598,28.0,2018/07/29 23:10,01F0147S,01F0155S,101,69,102,128
8343,575667,28.0,2018/07/29 23:15,01F0147S,01F0155S,101,70,89,135
8344,575736,27.0,2018/07/29 23:20,01F0147S,01F0155S,105,82,113,135
8345,575805,27.0,2018/07/29 23:25,01F0147S,01F0155S,105,76,83,118
8346,575874,27.0,2018/07/29 23:30,01F0147S,01F0155S,105,67,89,105
8347,575943,27.0,2018/07/29 23:35,01F0147S,01F0155S,104,75,102,125
8348,576012,27.0,2018/07/29 23:40,01F0147S,01F0155S,105,72,92,127
8349,576081,28.0,2018/07/29 23:45,01F0147S,01F0155S,100,74,100,125
8350,576150,27.0,2018/07/29 23:50,01F0147S,01F0155S,104,68,90,104
8351,576219,27.0,2018/07/29 23:55,01F0147S,01F0155S,103,67,78,105
8352,576288,28.0,2018/07/30 00:00,01F0147S,01F0155S,103,48,67,89
8353,576357,28.0,2018/07/30 00:05,01F0147S,01F0155S,102,54,67,82
8354,576426,28.0,2018/07/30 00:10,01F0147S,01F0155S,100,62,71,98
8355,576495,27.0,2018/07/30 00:15,01F0147S,01F0155S,105,53,69,94
8356,576564,28.0,2018/07/30 00:20,01F0147S,01F0155S,102,46,57,80
8357,576633,26.0,2018/07/30 00:25,01F0147S,01F0155S,108,45,58,79
8358,576702,27.0,2018/07/30 00:30,01F0147S,01F0155S,107,44,60,71
8359,576771,27.0,2018/07/30 00:35,01F0147S,01F0155S,104,35,47,59
8360,576840,28.0,2018/07/30 00:40,01F0147S,01F0155S,104,49,63,78
8361,576909,26.0,2018/07/30 00:45,01F0147S,01F0155S,108,34,44,59
8362,576978,27.0,2018/07/30 00:50,01F0147S,01F0155S,104,27,28,44
8363,577047,27.0,2018/07/30 00:55,01F0147S,01F0155S,106,20,26,38
8364,577116,27.0,2018/07/30 01:00,01F0147S,01F0155S,108,21,20,26
8365,577185,26.0,2018/07/30 01:05,01F0147S,01F0155S,107,23,28,44
8366,577254,26.0,2018/07/30 01:10,01F0147S,01F0155S,110,27,29,39
8367,577323,27.0,2018/07/30 01:15,01F0147S,01F0155S,107,20,28,34
8368,577392,27.0,2018/07/30 01:20,01F0147S,01F0155S,106,28,35,46
8369,577461,27.0,2018/07/30 01:25,01F0147S,01F0155S,107,19,22,32
8370,577530,27.0,2018/07/30 01:30,01F0147S,01F0155S,105,17,26,25
8371,577599,27.0,2018/07/30 01:35,01F0147S,01F0155S,107,21,20,32
8372,577668,27.0,2018/07/30 01:40,01F0147S,01F0155S,104,18,24,33
8373,577737,26.0,2018/07/30 01:45,01F0147S,01F0155S,108,14,20,22
8374,577806,26.0,2018/07/30 01:50,01F0147S,01F0155S,113,18,17,28
8375,577875,27.0,2018/07/30 01:55,01F0147S,01F0155S,105,14,19,29
8376,577944,26.0,2018/07/30 02:00,01F0147S,01F0155S,112,17,18,25
8377,578013,27.0,2018/07/30 02:05,01F0147S,01F0155S,107,19,25,26
8378,578082,24.0,2018/07/30 02:10,01F0147S,01F0155S,118,14,18,30
8379,578151,28.0,2018/07/30 02:15,01F0147S,01F0155S,102,21,25,27
8380,578220,25.0,2018/07/30 02:20,01F0147S,01F0155S,113,15,14,19
8381,578289,27.0,2018/07/30 02:25,01F0147S,01F0155S,105,9,12,23
8382,578358,27.0,2018/07/30 02:30,01F0147S,01F0155S,104,11,15,27
8383,578427,28.0,2018/07/30 02:35,01F0147S,01F0155S,101,14,19,21
8384,578496,28.0,2018/07/30 02:40,01F0147S,01F0155S,101,8,7,11
8385,578565,26.0,2018/07/30 02:45,01F0147S,01F0155S,109,10,15,16
8386,578634,26.0,2018/07/30 02:50,01F0147S,01F0155S,109,13,15,19
8387,578703,26.0,2018/07/30 02:55,01F0147S,01F0155S,108,9,16,15
8388,578772,26.0,2018/07/30 03:00,01F0147S,01F0155S,108,17,20,22
8389,578841,28.0,2018/07/30 03:05,01F0147S,01F0155S,102,12,10,18
8390,578910,26.0,2018/07/30 03:10,01F0147S,01F0155S,112,13,16,17
8391,578979,24.0,2018/07/30 03:15,01F0147S,01F0155S,124,6,7,12
8392,579048,27.0,2018/07/30 03:20,01F0147S,01F0155S,107,12,13,21
8393,579117,27.0,2018/07/30 03:25,01F0147S,01F0155S,108,8,9,18
8394,579186,26.0,2018/07/30 03:30,01F0147S,01F0155S,113,10,11,15
8395,579255,26.0,2018/07/30 03:35,01F0147S,01F0155S,110,13,16,19
8396,579324,27.0,2018/07/30 03:40,01F0147S,01F0155S,106,13,13,20
8397,579393,27.0,2018/07/30 03:45,01F0147S,01F0155S,106,9,12,12
8398,579462,28.0,2018/07/30 03:50,01F0147S,01F0155S,100,13,16,18
8399,579531,25.0,2018/07/30 03:55,01F0147S,01F0155S,112,2,3,11
8400,579600,27.0,2018/07/30 04:00,01F0147S,01F0155S,103,7,9,12
8401,579669,28.0,2018/07/30 04:05,01F0147S,01F0155S,103,6,8,14
8402,579738,28.0,2018/07/30 04:10,01F0147S,01F0155S,101,8,11,18
8403,579807,27.0,2018/07/30 04:15,01F0147S,01F0155S,105,7,7,15
8404,579876,26.0,2018/07/30 04:20,01F0147S,01F0155S,108,10,13,23
8405,579945,26.0,2018/07/30 04:25,01F0147S,01F0155S,110,10,12,23
8406,580014,27.0,2018/07/30 04:30,01F0147S,01F0155S,105,11,15,23
8407,580083,26.0,2018/07/30 04:35,01F0147S,01F0155S,109,13,15,18
8408,580152,29.0,2018/07/30 04:40,01F0147S,01F0155S,99,12,7,21
8409,580221,26.0,2018/07/30 04:45,01F0147S,01F0155S,107,11,12,26
8410,580290,28.0,2018/07/30 04:50,01F0147S,01F0155S,102,11,17,23
8411,580359,27.0,2018/07/30 04:55,01F0147S,01F0155S,103,21,18,36
8412,580428,26.0,2018/07/30 05:00,01F0147S,01F0155S,108,11,15,27
8413,580497,27.0,2018/07/30 05:05,01F0147S,01F0155S,107,24,28,38
8414,580566,27.0,2018/07/30 05:10,01F0147S,01F0155S,106,15,16,34
8415,580635,27.0,2018/07/30 05:15,01F0147S,01F0155S,105,23,25,40
8416,580704,27.0,2018/07/30 05:20,01F0147S,01F0155S,105,23,27,37
8417,580773,28.0,2018/07/30 05:25,01F0147S,01F0155S,101,19,23,33
8418,580842,27.0,2018/07/30 05:30,01F0147S,01F0155S,106,27,30,47
8419,580911,27.0,2018/07/30 05:35,01F0147S,01F0155S,106,25,29,47
8420,580980,26.0,2018/07/30 05:40,01F0147S,01F0155S,110,34,40,57
8421,581049,27.0,2018/07/30 05:45,01F0147S,01F0155S,106,34,42,66
8422,581118,27.0,2018/07/30 05:50,01F0147S,01F0155S,107,38,47,66
8423,581187,27.0,2018/07/30 05:55,01F0147S,01F0155S,106,41,49,60
8424,581256,26.0,2018/07/30 06:00,01F0147S,01F0155S,108,45,45,70
8425,581325,27.0,2018/07/30 06:05,01F0147S,01F0155S,104,44,58,83
8426,581394,27.0,2018/07/30 06:10,01F0147S,01F0155S,104,63,71,100
8427,581463,27.0,2018/07/30 06:15,01F0147S,01F0155S,106,68,86,117
8428,581532,28.0,2018/07/30 06:20,01F0147S,01F0155S,102,59,88,105
8429,581601,29.0,2018/07/30 06:25,01F0147S,01F0155S,99,91,100,145
8430,581670,28.0,2018/07/30 06:30,01F0147S,01F0155S,102,84,96,148
8431,581739,28.0,2018/07/30 06:35,01F0147S,01F0155S,100,111,134,166
8432,581808,29.0,2018/07/30 06:40,01F0147S,01F0155S,99,124,133,211
8433,581877,29.0,2018/07/30 06:45,01F0147S,01F0155S,98,119,166,207
8434,581946,30.0,2018/07/30 06:50,01F0147S,01F0155S,95,147,165,240
8435,582015,29.0,2018/07/30 06:55,01F0147S,01F0155S,97,147,184,247
8436,582084,30.0,2018/07/30 07:00,01F0147S,01F0155S,93,142,186,262
8437,582153,31.0,2018/07/30 07:05,01F0147S,01F0155S,91,156,207,276
8438,582222,30.0,2018/07/30 07:10,01F0147S,01F0155S,93,163,216,300
8439,582291,33.0,2018/07/30 07:15,01F0147S,01F0155S,85,183,249,338
8440,582360,34.0,2018/07/30 07:20,01F0147S,01F0155S,83,199,262,344
8441,582429,33.0,2018/07/30 07:25,01F0147S,01F0155S,85,186,241,329
8442,582498,38.0,2018/07/30 07:30,01F0147S,01F0155S,76,183,257,320
8443,582567,42.0,2018/07/30 07:35,01F0147S,01F0155S,67,198,265,352
8444,582636,37.0,2018/07/30 07:40,01F0147S,01F0155S,77,188,231,313
